iter	Passed	Remaining
344	373	709
345	374	707
346	375	705
347	375	703
348	376	702
349	377	700
350	377	698
351	378	696
352	378	694
353	379	692
354	380	690
355	380	688
356	381	686
357	381	684
358	382	683
359	383	681
360	383	679
361	384	677
362	385	675
363	385	674
364	386	672
365	387	670
366	388	669
367	388	667
368	389	666
369	390	664
370	390	662
371	391	661
372	392	659
373	392	657
374	393	655
375	394	654
376	394	652
377	395	650
378	396	649
379	396	647
380	397	645
381	398	643
382	398	642
383	399	640
384	399	638
385	400	637
386	401	635
387	401	633
388	402	631
389	402	630
390	403	628
391	404	627
392	404	625
393	405	623
394	406	622
395	406	620
396	407	618
397	408	617
398	408	615
399	409	613
400	409	612
401	410	610
402	411	609
403	411	607
404	412	606
405	413	604
406	413	603
407	414	601
408	415	599
409	415	598
410	416	596
411	417	595
412	417	593
413	418	592
414	419	591
415	419	589
416	420	588
417	421	586
418	421	584
419	422	583
420	423	581
421	423	580
422	424	578
423	424	577
424	425	575
425	426	574
426	426	572
427	427	571
428	427	569
429	428	568
430	429	566
431	429	564
432	430	563
433	430	561
434	431	560
435	432	558
436	432	557
437	433	555
438	433	554
439	434	553
440	435	551
441	435	550
442	436	548
443	437	547
444	437	546
445	438	544
446	439	543
447	440	542
448	440	540
449	441	539
450	442	538
451	442	537
452	443	535
453	444	534
454	445	533
455	445	532
456	446	530
457	447	529
458	447	527
459	448	526
460	449	525
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	453	518
467	454	516
468	455	515
469	455	513
470	456	512
471	457	511
472	457	510
473	458	508
474	459	507
475	459	506
476	460	505
477	461	503
478	462	502
479	463	501
480	464	500
481	465	499
482	466	498
483	467	498
484	467	496
485	468	495
486	469	494
487	469	492
488	470	491
489	470	490
490	471	488
491	472	487
492	472	486
493	473	484
494	473	483
495	474	482
496	474	480
497	475	479
498	476	478
499	476	476
500	477	475
501	478	474
502	478	472
503	479	471
504	479	470
505	480	469
506	481	467
507	481	466
508	482	465
509	482	464
510	483	462
511	484	461
512	484	460
513	485	458
514	486	457
515	486	456
516	487	455
517	487	453
518	488	452
519	489	451
520	489	450
521	490	449
522	491	447
523	491	446
524	492	445
525	492	444
526	493	442
527	494	441
528	494	440
529	495	439
530	496	438
531	497	437
532	497	436
533	498	434
534	499	433
535	499	432
536	500	431
537	500	430
538	501	428
539	501	427
540	502	426
541	503	425
542	503	424
543	504	422
544	505	421
545	505	420
546	506	419
547	506	418
548	507	416
549	508	415
550	508	414
551	509	413
552	510	412
553	510	411
554	511	410
555	511	408
556	512	407
557	513	406
558	513	405
559	514	404
560	514	402
561	515	401
562	515	400
563	516	399
564	517	398
565	517	397
566	518	395
567	519	394
568	519	393
569	520	392
570	520	391
571	521	390
572	522	389
573	522	387
574	523	386
575	523	385
576	524	384
577	525	383
578	525	382
579	526	381
580	526	380
581	527	378
582	528	377
583	528	376
584	529	375
585	529	374
586	530	373
587	531	372
588	531	371
589	532	369
590	532	368
591	533	367
592	534	366
593	534	365
594	535	364
595	535	363
596	536	362
597	537	361
598	537	359
599	538	358
600	538	357
601	539	356
602	540	355
603	540	354
604	541	353
605	541	352
606	542	351
607	543	350
608	543	349
609	544	348
610	544	346
611	545	345
612	546	344
613	546	343
614	547	342
615	547	341
616	548	340
617	549	339
618	549	338
619	550	337
620	550	336
621	551	335
622	552	334
623	552	333
624	553	332
625	554	331
626	554	330
627	555	329
628	556	327
629	556	326
630	557	325
631	557	324
632	558	323
633	559	322
634	559	321
635	560	320
636	561	319
637	561	318
638	562	317
639	563	316
640	563	315
641	564	314
642	564	313
643	565	312
644	566	311
645	566	310
646	567	309
647	568	308
648	568	307
649	569	306
650	570	305
651	570	304
652	571	303
653	571	302
654	572	301
655	573	300
656	573	299
657	574	298
658	575	297
659	575	296
660	576	295
661	576	294
662	577	293
663	578	292
664	578	291
665	579	290
666	580	289
667	580	288
668	581	287
669	581	286
670	582	285
671	583	284
672	583	283
673	584	282
674	584	281
675	585	280
676	586	279
677	586	278
678	587	277
679	588	276
680	588	275
681	589	274
682	589	273
683	590	272
684	591	271
685	591	270
686	592	269
687	592	268
688	593	267
689	594	266
690	594	265
691	595	264
692	595	263
693	596	262
694	597	262
695	597	261
696	598	260
697	599	259
698	599	258
699	600	257
700	600	256
701	601	255
702	602	254
703	602	253
704	603	252
705	603	251
706	604	250
707	605	249
708	605	248
709	606	247
710	606	246
711	607	245
712	608	244
713	608	243
714	609	242
715	609	241
716	610	240
717	611	240
718	611	239
719	612	238
720	612	237
721	613	236
722	614	235
723	614	234
724	615	233
725	615	232
726	616	231
727	616	230
728	617	229
729	618	228
730	618	227
731	619	226
732	619	225
733	620	224
734	621	223
735	621	223
736	622	222
737	623	221
738	623	220
739	624	219
740	625	218
741	625	217
742	626	216
743	626	215
744	627	214
745	628	213
746	628	212
747	629	212
748	630	211
749	630	210
750	631	209
751	631	208
752	632	207
753	632	206
754	633	205
755	634	204
756	634	203
757	635	202
758	635	201
759	636	201
760	637	200
761	637	199
762	638	198
763	638	197
764	639	196
765	639	195
766	640	194
767	641	193
768	641	192
769	642	191
770	642	190
771	643	190
772	644	189
773	644	188
774	645	187
775	646	186
776	646	185
777	647	184
778	648	183
779	648	182
780	649	182
781	649	181
782	650	180
783	651	179
784	651	178
785	652	177
786	652	176
787	653	175
788	654	174
789	654	174
790	655	173
791	655	172
792	656	171
793	657	170
794	657	169
795	658	168
796	658	167
797	659	166
798	659	166
799	660	165
800	661	164
801	661	163
802	662	162
803	663	161
804	663	160
805	664	159
806	664	159
807	665	158
808	666	157
809	666	156
810	667	155
811	668	154
812	668	153
813	669	152
814	669	152
815	670	151
816	671	150
817	671	149
818	672	148
819	672	147
820	673	146
821	674	145
822	674	145
823	675	144
824	675	143
825	676	142
826	676	141
827	677	140
828	678	139
829	678	139
830	679	138
831	680	137
832	680	136
833	681	135
834	681	134
835	682	133
836	683	133
837	683	132
838	684	131
839	685	130
840	685	129
841	686	128
842	687	127
843	687	127
844	688	126
845	688	125
846	689	124
847	690	123
848	691	122
849	691	122
850	692	121
851	693	120
852	693	119
853	694	118
854	695	117
855	695	117
856	696	116
857	697	115
858	698	114
859	699	113
860	700	113
861	700	112
862	701	111
863	702	110
864	702	109
865	703	108
866	704	108
867	704	107
868	705	106
869	706	105
870	706	104
871	707	103
872	708	103
873	708	102
874	709	101
875	710	100
876	710	99
877	711	98
878	711	97
879	712	97
880	713	96
881	713	95
882	714	94
883	714	93
884	715	92
885	716	92
886	716	91
887	717	90
888	717	89
889	718	88
890	719	88
891	720	87
892	720	86
893	721	85
894	722	84
895	722	83
896	723	83
897	723	82
898	724	81
899	724	80
900	725	79
901	726	78
902	726	78
903	727	77
904	727	76
905	728	75
906	729	74
907	729	73
908	730	73
909	731	72
910	731	71
911	732	70
912	733	69
913	734	69
914	735	68
915	735	67
916	736	66
917	737	65
918	738	65
919	739	64
920	740	63
921	740	62
922	742	61
923	743	61
924	743	60
925	744	59
926	745	58
927	745	57
928	746	57
929	747	56
930	747	55
931	748	54
932	749	53
933	749	52
934	750	52
935	750	51
936	751	50
937	752	49
938	752	48
939	753	48
940	754	47
941	754	46
942	755	45
943	755	44
944	756	44
945	756	43
946	757	42
947	758	41
948	758	40
949	759	39
950	760	39
951	760	38
952	761	37
953	761	36
954	762	35
955	763	35
956	763	34
957	764	33
958	764	32
959	765	31
960	766	31
961	767	30
962	767	29
963	768	28
964	768	27
965	769	27
966	770	26
967	770	25
968	771	24
969	771	23
970	772	23
971	773	22
972	773	21
973	774	20
974	774	19
975	775	19
976	776	18
977	776	17
978	777	16
979	777	15
980	778	15
981	779	14
982	779	13
983	780	12
984	781	11
985	781	11
986	782	10
987	782	9
988	783	8
989	784	7
990	784	7
991	785	6
992	785	5
993	786	4
994	787	3
995	787	3
996	788	2
997	789	1
998	789	0
999	790	0
